STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Texas,La Salle County,5898,5934,6098,6169,6322,6542,6549,6675,6653,6771,13772,7000,7154,7442,7482,7635,7600,7537,7507,7546,7517,6698,6561,6599,6679
Texas,Lamar County,48596,48522,48826,49159,49233,49344,49386,49387,49467,49600,99586,49869,49673,49113,49435,49399,49555,49610,49672,49781,49903,50357,50513,51093,51249
Texas,Lamb County,14663,14566,14658,14675,14584,14583,14338,14270,14036,13791,27954,14064,13870,13671,13491,13267,13205,13186,13087,12904,12761,12905,12774,12768,12687
Texas,Lampasas County,17900,18027,18425,18579,19664,18906,19472,19728,19812,19652,39354,19920,20050,20138,20106,20362,20532,20867,21144,21429,21685,22227,22789,23319,23539
Texas,Lavaca County,19190,18958,19101,19152,19130,19185,19181,19238,19185,19226,38526,19317,19532,19630,19777,19920,19886,20015,20086,20156,20205,20538,20661,20604,20605
Texas,Lee County,15701,16008,16131,16234,16220,16330,16348,16421,16550,16565,33224,16555,16504,16542,16614,16859,16961,17104,17113,17295,17396,17680,17966,18250,18451
Texas,Leon County,15395,15452,15718,15795,15837,16104,16334,16390,16832,16862,33602,16829,16740,16619,16731,17030,17200,17224,17289,17421,17481,16056,16228,16556,16698
Texas,Liberty County,70576,71679,73280,73734,74285,74303,74269,74515,74915,75041,151286,76005,76378,76847,78047,79537,81381,83648,85834,88453,90825,97515,102661,109172,115042
Texas,Limestone County,22053,22159,22486,22721,22942,22919,23093,23090,23065,23173,46768,23587,23679,23433,23521,23433,23466,23376,23251,23389,23381,22069,22224,22405,22569
Texas,Lipscomb County,3025,2948,3033,3097,3028,3057,3115,3178,3183,3326,6604,3334,3448,3489,3551,3557,3502,3361,3315,3214,3142,2901,2855,2915,2880
Texas,Live Oak County,12233,12071,11955,11768,11689,11631,11559,11528,11479,11410,23062,11504,11671,11831,12063,12177,12038,12157,12120,12236,12309,11385,11571,11828,11967
Texas,Llano County,17077,17499,17872,18153,18220,18425,18502,18935,19034,19175,38602,19073,19266,19509,19666,20080,20621,21199,21670,21810,21947,22091,22664,22883,23163
Texas,Loving County,65,66,75,72,55,70,75,79,61,77,164,95,86,106,89,119,117,133,149,165,172,56,47,46,48
Texas,Lubbock County,243109,246616,249407,253388,255669,257779,261761,265215,268197,274252,557662,283476,286062,289646,294591,298509,302326,305689,308084,311087,314034,314677,318324,322434,327394
Texas,Lynn County,6489,6444,6421,6232,6172,6178,6192,5989,5932,5927,11830,5883,5793,5726,5798,5746,5775,5828,5846,5956,6017,5642,5751,5811,5952
Texas,Madison County,12967,13680,12797,12989,13146,13136,13264,13353,13340,13483,27328,13747,13739,13812,13857,13954,14127,14292,14417,14382,14414,13514,13642,13750,13877
Texas,Marion County,10950,11077,11032,11120,11004,10980,10992,10951,10748,10669,21092,10485,10387,10293,10168,10152,10134,10076,9915,9848,9922,9740,9677,9693,9704
Texas,Martin County,4720,4697,4654,4553,4398,4447,4443,4494,4558,4710,9598,4885,4976,5268,5457,5639,5627,5526,5668,5743,5793,5224,5226,5200,5179
Texas,Mason County,3734,3743,3725,3762,3811,3813,3862,3897,3876,3982,8024,4034,4056,4122,4101,4063,4159,4185,4263,4287,4323,3931,3975,3912,3987
Texas,Matagorda County,37873,37804,37662,37695,37388,37132,36743,36452,36708,36579,73404,36675,36534,36483,36463,36747,37143,36848,36583,36655,36734,36353,36182,36422,36391
Texas,Maverick County,47343,47594,48408,49123,49627,50140,50951,51367,52190,53434,108516,55233,55723,56475,57044,57643,57901,57883,57970,58357,58417,57690,57813,58203,58829
Texas,McCulloch County,8175,8034,7927,8033,8164,8117,8183,8105,8203,8365,16566,8256,8241,8244,8152,8253,8121,7934,7960,8011,7877,7524,7494,7516,7448
Texas,McLennan County,213967,215099,216571,218744,221353,222794,224452,226741,229037,231679,469812,237847,239369,241447,243182,245471,247573,251638,254204,257080,259203,263751,266254,268778,270358
Texas,McMullen County,843,819,795,801,735,789,765,773,736,699,1414,697,731,762,801,831,810,766,727,733,729,593,571,579,565
Texas,Medina County,39484,40053,40707,41549,42363,42977,43936,44577,45131,45605,92012,46521,46812,47257,47851,48419,49239,50205,50933,51608,52193,52445,53756,54851,55619
Texas,Menard County,2342,2321,2340,2311,2265,2212,2199,2176,2217,2227,4484,2215,2205,2138,2129,2135,2097,2115,2103,2099,2116,1968,1979,1958,1911
Texas,Midland County,115560,116180,117717,119164,120746,122516,125844,128954,132502,136238,273744,140247,147365,152387,156767,162381,163928,165417,172537,176444,177595,168629,172705,178357,183587
Texas,Milam County,24290,24445,24981,24917,25136,25017,25082,24946,25065,24864,49514,24610,24116,24096,24147,24364,24678,24907,24970,24721,24726,25215,25649,26033,26159
Texas,Mills County,5107,4983,4973,4885,4880,4957,4854,4871,4876,4877,9872,4883,4833,4873,4871,4887,4886,4923,4865,4872,4841,4490,4504,4550,4563
Texas,Mitchell County,9628,9576,9420,9366,9280,9322,9279,9339,9285,9399,18806,9397,9332,9002,9075,8863,8481,8234,8201,8161,8188,9047,8959,9104,8968
Texas,Montague County,19166,19196,19170,19388,19444,19551,19781,19822,19882,19768,39438,19760,19477,19386,19366,19254,19387,19408,19596,19848,19934,20483,21134,21680,21890
Texas,Montgomery County,297296,311437,326466,341499,357607,372541,392497,411416,429818,445836,911492,471456,484627,498488,517262,535913,555338,571542,590127,607583,621953,650960,680824,715345,749613
Texas,Moore County,20121,20281,20155,20223,20389,20312,20558,20469,20917,21575,43808,22075,22431,22139,21975,21709,21638,21571,21053,20931,20707,21143,21156,21423,21872
Texas,Morris County,13027,13179,13170,13139,12983,13012,13168,13251,13092,12954,25868,12769,12698,12674,12599,12360,12420,12360,12269,12343,12384,12007,12082,12133,12184
Texas,Motley County,1435,1340,1311,1319,1270,1257,1236,1228,1197,1200,2420,1200,1197,1192,1149,1146,1169,1226,1234,1200,1189,1074,1033,1023,1015
Texas,Nacogdoches County,59224,59541,59422,59816,60427,60939,61750,62274,62957,64012,129048,65656,65868,65188,65235,65456,65532,65231,65039,64846,64802,64809,64995,65636,65728
Texas,Navarro County,45202,45577,45937,46078,46545,46854,47338,47272,47408,47584,95470,48072,48157,48036,47907,48167,48403,48744,49556,49978,50539,53667,54775,55719,56533
Texas,Newton County,15038,15023,14945,14938,14560,14625,14349,14335,14393,14446,28890,14562,14433,14343,14294,14161,14162,13909,13784,13673,13488,12222,12076,12101,11908
Texas,Nolan County,15947,15503,15194,15148,15013,14745,14740,14750,15093,15128,30432,15147,14939,15076,15139,15128,15082,14912,14845,14833,14819,14618,14460,14281,14182
Texas,Nueces County,313673,313670,316256,317632,321879,325515,329113,330512,333526,338220,680446,343278,347966,352987,356717,360587,361753,361328,362177,362347,363196,353552,351852,352645,353125
Texas,Ochiltree County,8988,9134,9106,8981,9149,9384,9557,9812,9962,10225,20446,10444,10611,10701,10709,10690,10259,10004,9861,9815,9648,9767,9718,9774,9717
Texas,Oldham County,2186,2132,2069,2072,2039,2010,2010,1992,2004,2040,4104,2072,2046,2087,2068,2064,2071,2106,2122,2115,2126,1736,1764,1787,1823
Texas,Orange County,84930,84108,83813,83553,83580,83500,81687,82255,82612,81586,163674,82350,82908,82853,83301,84026,84652,85056,83207,83086,82953,84677,85125,85857,86115
Texas,Palo Pinto County,27074,27128,27144,27294,27276,27511,27859,27679,27916,28071,56222,28059,27862,27878,28033,27963,28131,28554,28843,29114,29280,28739,29292,29762,30231
Texas,Panola County,22764,22773,22953,23021,22892,23140,23456,23351,23537,23678,47592,24008,24000,23791,23749,23661,23407,23165,23069,23103,23170,22560,22730,22816,23022
Texas,Parker County,89159,91660,94092,97041,99320,101891,105387,109408,112911,115802,233854,118326,119494,119807,122185,125691,129016,133616,138254,143149,146987,157107,165899,173565,179707
Texas,Parmer County,9991,9842,10032,10155,10168,10099,10035,10075,9994,10082,20538,10280,10188,9989,9954,9791,9764,9688,9666,9555,9525,9785,9657,9691,9669
Texas,Pecos County,16667,16284,16084,15709,15554,15385,15403,15321,15251,15490,31014,15638,15563,15656,15818,16022,15852,15626,15673,15757,15725,15121,14742,14720,14712
Texas,Polk County,41539,42945,43928,44779,45315,45472,45495,45727,45794,45537,90826,45582,45517,45527,45815,46617,47654,48938,49933,51254,52560,51878,53223,54146,54258
Texas,Potter County,113762,114307,115427,117067,117682,118771,119780,119537,119740,120118,242146,122268,122706,122091,122019,121214,120440,120008,118344,116818,116271,116509,115100,115309,114649
Texas,Presidio County,7355,7409,7534,7583,7561,7719,7638,7712,7683,7593,15636,7754,7614,7383,7189,7048,7113,7044,6764,6612,6528,6113,5970,5776,5686
Texas,Rains County,9196,9664,9985,10290,10446,10589,10830,10994,11022,10956,21828,10990,10927,11020,11001,11121,11283,11713,12056,12401,12521,12471,12858,13059,13306
Texas,Randall County,104609,105399,106286,107607,109441,111113,112464,114782,116518,119084,241450,123480,125047,126833,128823,130463,132465,134148,135745,137770,139430,144058,146221,148190,150547
Texas,Reagan County,3290,3230,3189,3130,3161,3143,3160,3260,3339,3377,6734,3395,3477,3630,3784,3804,3721,3706,3728,3842,3832,3261,3161,3178,3139
Texas,Real County,3067,3020,3020,3123,3138,3154,3264,3308,3241,3274,6618,3432,3354,3320,3347,3297,3387,3413,3475,3460,3427,2817,2819,2854,2772
Texas,Red River County,14297,14156,13914,13703,13584,13444,13237,13072,12922,12835,25720,12681,12721,12484,12443,12344,12175,12167,12141,12095,12023,11560,11594,11651,11696
Texas,Reeves County,13115,13022,13017,12910,12721,12675,12747,13039,13211,13550,27566,14095,14256,14478,15103,15556,15203,15141,15486,15951,15940,12991,11750,11856,11956
Texas,Refugio County,7827,7765,7665,7563,7630,7601,7548,7414,7430,7410,14766,7323,7259,7283,7366,7331,7275,7178,6921,6824,6860,6698,6649,6711,6739
Texas,Roberts County,884,880,862,825,841,855,849,887,904,929,1858,922,938,915,910,906,910,937,889,837,817,802,804,819,837
Texas,Robertson County,16062,16132,16053,16074,16260,16509,16581,16546,16535,16604,33244,16652,16447,16420,16457,16688,16821,17152,17237,17104,17148,16951,17135,17322,17659
Texas,Rockwall County,43755,46697,50078,53397,56477,60349,66117,70851,73929,76654,156674,81103,82772,84732,87138,90258,93579,96956,100592,104862,108680,116666,123538,131636,137044
Texas,Runnels County,11458,11148,11002,10815,10774,10842,10587,10506,10444,10392,21002,10503,10337,10197,10297,10387,10290,10275,10167,10265,10371,9893,9896,9909,9751
Texas,Rusk County,47456,47837,48244,48540,49160,49703,50415,51278,52195,52799,106660,53644,53735,53269,53144,52897,52836,54148,54246,54386,54368,52697,52597,53271,53391
Texas,Sabine County,10388,10435,10477,10482,10498,10445,10583,10541,10565,10721,21668,10727,10526,10428,10435,10451,10389,10422,10541,10490,10506,10013,10035,10118,10058
Texas,San Augustine County,8959,8860,8985,9034,9085,9060,9128,9048,9039,8938,17730,8798,8789,8661,8479,8346,8280,8302,8251,8220,8237,7911,7886,7882,7767
Texas,San Jacinto County,22549,22897,23415,24100,24756,25014,25151,25719,25889,26086,52768,26789,26956,26745,27066,27376,27743,28233,28724,28867,29197,27818,28399,29126,29326
Texas,San Patricio County,67333,66690,66820,66440,66990,67232,67022,66723,66417,65751,129608,64455,65261,66132,66654,67121,67325,67221,66576,66656,66969,69776,70044,70770,71467
Texas,San Saba County,6268,6181,6042,5981,6045,5982,5985,5985,5965,6026,12262,6046,5990,5959,5860,5925,5920,5994,6056,6009,6028,5830,5873,5543,5508
Texas,Schleicher County,2929,3016,3036,2958,2991,3071,3085,3198,3255,3311,6922,3309,3257,3188,3160,3191,3056,2988,2883,2801,2764,2442,2351,2369,2302
Texas,Scurry County,16251,15838,15982,15931,16118,16085,16232,16431,16478,16806,33842,16861,17120,17258,17367,17565,17417,17020,16838,16655,16654,16817,16258,16230,16211
Texas,Shackelford County,3297,3334,3388,3349,3290,3286,3287,3357,3314,3362,6756,3335,3361,3374,3314,3331,3337,3289,3258,3272,3298,3191,3201,3204,3169
Texas,Shelby County,25212,25171,25155,25407,25212,25299,25324,25433,25381,25520,50896,25736,26062,25977,25604,25366,25583,25218,25300,25297,25034,24112,24163,24258,24192
Texas,Sherman County,3181,3131,3164,3113,3045,2970,2946,2969,3035,3018,6068,3013,3037,3067,3061,3053,3053,3038,3094,3017,3025,2792,2781,2710,2771
Texas,Smith County,175658,177836,181107,184254,187300,191362,196124,199953,203263,207111,419428,212770,214824,216498,219678,222450,225181,227159,229860,232916,235217,237206,242249,245955,249091
Texas,Somervell County,6940,7017,7229,7400,7502,7629,7853,7996,8233,8415,16980,8428,8555,8567,8559,8619,8663,8850,9017,9123,9127,9477,9791,9881,10098
Texas,Starr County,53733,54294,55412,56704,57857,58284,59050,59529,59763,60384,121936,61640,61951,62347,62901,63406,63697,63887,64017,64294,64313,65869,65793,66215,66587
Texas,Stephens County,9636,9455,9374,9407,9327,9409,9450,9513,9556,9675,19260,9535,9608,9366,9335,9378,9383,9288,9419,9364,9335,9434,9374,9380,9475
Texas,Sterling County,1358,1341,1326,1285,1261,1198,1124,1152,1169,1160,2286,1170,1190,1228,1339,1330,1337,1285,1306,1295,1306,1384,1417,1377,1387
Texas,Stonewall County,1664,1568,1487,1452,1427,1393,1425,1439,1443,1433,2980,1463,1452,1418,1388,1400,1404,1374,1345,1336,1352,1213,1218,1220,1235
Texas,Sutton County,4024,4032,4072,4029,4124,4203,4299,4314,4321,4272,8256,3986,3916,3985,3972,3918,3902,3796,3749,3779,3758,3293,3239,3227,3269
Texas,Swisher County,8341,8248,8071,8062,8004,7910,7901,7855,7802,7680,15708,7805,7849,7724,7553,7477,7437,7440,7400,7399,7331,7009,6952,6899,6877
Texas,Tarrant County,1456919,1490204,1524249,1553086,1580595,1612048,1662005,1707157,1745602,1784078,3618068,1848598,1882950,1913541,1946907,1985664,2023942,2056197,2080998,2101282,2119134,2130359,2161670,2197915,2230708
Texas,Taylor County,126649,125920,125920,125542,126702,127248,127838,128503,128903,130247,263012,132867,134122,133972,135049,136210,136330,136615,137319,138141,138998,143909,145481,147618,148813
Texas,Terrell County,1059,1017,1009,995,939,942,921,886,884,930,1968,945,917,887,906,863,815,810,792,752,717,721,693,702,718
Texas,Terry County,12705,12473,12559,12534,12532,12417,12448,12424,12394,12550,25302,12657,12630,12716,12796,12761,12767,12427,12311,12354,12225,11709,11462,11583,11602
Texas,Texas,20944499,21319622,21690325,22030931,22394023,22778123,23359580,23831983,24309039,24801761,50291122,25645504,26084120,26479646,26963092,27468531,27914064,28291024,28624564,28986794,29286467,29570351,30113488,30727890,31290831
Texas,Throckmorton County,1831,1791,1739,1702,1652,1695,1710,1653,1635,1654,3282,1637,1610,1605,1612,1558,1542,1510,1485,1473,1475,1505,1543,1531,1532
Texas,Titus County,28138,28100,28387,28947,29461,28803,29541,30231,30963,31749,64668,32447,32605,32575,32484,32605,32455,32652,32767,32744,32886,31280,31273,31423,31547
Texas,Tom Green County,104083,103923,104035,104330,104744,104974,106125,106680,107639,108879,220448,111761,113324,114708,116366,117574,117742,117745,118299,119429,119919,119242,119006,119334,120103
Texas,Travis County,819692,844877,848090,856315,870809,891266,925151,955399,980699,1006503,2048532,1061662,1096918,1122346,1152411,1180003,1206283,1227373,1246693,1273567,1294483,1309113,1332544,1348043,1363767
Texas,Trinity County,13793,13852,14033,14156,14246,14395,14376,14425,14380,14472,29170,14687,14375,14450,14303,14541,14535,14680,14672,14675,14828,13837,13996,14269,14489
Texas,Tyler County,20854,20657,20825,20823,21038,20935,21034,21279,21570,21737,43532,21676,21504,21509,21469,21372,21416,21498,21593,21523,21562,19921,20447,20435,20560
Texas,Upshur County,35402,35746,36739,37232,37530,37957,38004,38275,38706,39084,78618,39728,39921,39769,40303,40343,40807,41103,41150,41705,42039,41828,42492,43425,44050
Texas,Upton County,3376,3231,3273,3202,3168,3117,3174,3123,3231,3327,6710,3284,3265,3389,3486,3658,3698,3657,3632,3644,3622,3238,3157,3131,3128
Texas,Uvalde County,25900,25939,26309,26258,26205,26368,26301,26217,26206,26223,52810,26587,26744,26905,27017,26948,27082,27073,26805,26794,26753,24797,24895,25012,25138
Texas,Val Verde County,45020,45144,45495,46184,46941,47108,47401,47676,47882,48463,97758,48962,48968,49027,48821,48860,48901,49071,49048,49041,49031,47560,47678,47863,47999
Texas,Van Zandt County,48324,48932,49953,50293,51366,51579,52194,52151,52470,52359,105158,52490,52211,52328,52782,53431,54407,55141,56025,56744,57327,61246,62872,64077,65304
Texas,Victoria County,83937,84491,84573,84674,84718,84453,84528,85261,85762,86635,173586,87560,89124,90075,91037,92130,92423,92011,91829,92021,91975,90917,91128,91756,91949
Texas,Walker County,61768,62444,62216,63609,64551,65676,65591,65517,65726,66748,135722,68405,68602,69402,70064,70825,71811,72764,73037,71700,72061,78374,79821,82566,83722
Texas,Waller County,32843,33747,35060,36333,36850,37242,38260,39809,40578,42087,86410,44138,44365,45436,46793,48663,50062,51736,53568,55311,56929,59459,61967,63936,65109
Texas,Ward County,10808,10459,10337,10237,10189,10232,10301,10275,10588,10734,21316,10671,10825,11206,11571,11630,11573,11377,11691,11985,12048,11084,10946,10974,11038
Texas,Washington County,30423,30433,30741,30995,31330,31710,32199,32434,32869,33459,67436,33952,33916,34187,34384,34820,34688,34804,35485,35626,35742,35955,36382,37286,37810
Texas,Webb County,194576,200347,206001,211786,217858,223703,229307,234594,240287,245908,500608,255877,260487,264280,267258,269598,272053,273378,274734,276387,277567,267465,268276,270538,272823
Texas,Wharton County,41220,40991,40915,41026,40992,40987,41073,40845,40893,40998,82560,41286,41130,41115,41082,41369,41619,41869,41515,41671,41684,41681,41811,41855,42035
Texas,Wheeler County,5253,5170,5094,4926,4934,4945,5055,5138,5199,5375,10820,5447,5593,5720,5701,5665,5526,5301,5136,5026,4952,4885,4801,4825,4824
Texas,Wichita County,131817,130790,130761,130411,131677,130767,131376,130564,130340,130913,263000,130825,131742,132255,132721,131050,131386,131807,132046,132328,133036,130105,130166,130102,129984
